1416090365.203946, 0.000000, 0.024438
1416090365.212094, 0.000000, 0.014663
1416090365.224588, 0.000000, 0.019550
1416090365.232635, 0.000000, 0.024438
1416090365.245040, 0.000000, 0.014663
1416090365.253555, 0.000000, 0.024438
1416090365.265558, 0.000000, 0.019550
1416090365.273543, 0.000000, 0.014663
1416090365.285797, 0.000000, 0.024438
1416090365.298068, 0.000000, 0.014663
1416090365.306277, 0.000000, 0.019550
1416090365.318614, 0.000000, 0.024438
1416090365.326816, 0.000000, 0.014663
1416090365.339199, 0.000000, 0.024438
1416090365.347208, 0.000000, 0.019550
1416090365.359833, 0.000000, 0.014663
1416090365.367837, 0.000000, 0.024438
1416090365.380069, 0.000000, 0.019550
1416090365.388467, 0.000000, 0.019550
1416090365.400496, 0.000000, 0.024438
1416090365.412710, 0.000000, 0.014663
1416090365.420953, 0.000000, 0.024438
1416090365.433231, 0.000000, 0.019550
1416090365.441335, 0.000000, 0.019550
1416090365.453755, 0.000000, 0.024438
1416090365.461864, 0.000000, 0.014663
1416090365.474158, 0.000000, 0.019550
1416090365.482501, 0.000000, 0.024438
1416090365.494876, 0.000000, 0.014663
1416090365.502865, 0.000000, 0.024438
1416090365.515317, 0.000000, 0.019550
1416090365.527477, 0.000000, 0.014663
1416090365.535659, 0.000000, 0.024438
1416090365.547847, 0.000000, 0.014663
1416090365.556120, 0.000000, 0.019550
1416090365.568513, 0.000000, 0.024438
1416090365.576848, 0.000000, 0.014663
1416090365.588871, 0.000000, 0.024438
1416090365.597011, 0.000000, 0.019550
1416090365.609476, 0.000000, 0.014663
1416090365.617533, 0.000000, 0.024438
1416090365.629838, 0.000000, 0.019550
1416090365.642109, 0.000000, 0.019550
1416090365.650369, 0.000000, 0.024438
1416090365.662625, 0.000000, 0.014663
1416090365.670731, 0.000000, 0.019550
1416090365.683178, 0.000000, 0.019550
1416090365.691702, 0.000000, 0.014663
1416090365.703746, 0.000000, 0.024438
1416090365.711912, 0.000000, 0.014663
1416090365.724290, 0.000000, 0.019550
1416090365.732298, 0.000000, 0.024438
1416090365.744462, 0.000000, 0.014663
1416090365.756748, 0.000000, 0.019550
1416090365.765060, 0.000000, 0.019550
1416090365.777267, 0.000000, 0.014663
1416090365.785402, 0.000000, 0.024438
1416090365.797687, 0.000000, 0.014663
1416090365.806164, 0.000000, 0.019550
1416090365.818340, 0.000000, 0.024438
1416090365.826487, 0.000000, 0.014663
1416090365.838800, 0.000000, 0.024438
1416090365.850898, 0.000000, 0.019550
1416090365.859201, 0.000000, 0.014663
1416090365.871396, 0.000000, 0.024438
1416090365.879683, 0.000000, 0.019550
1416090365.891881, 0.000000, 0.019550
1416090365.900195, 0.000000, 0.019550
1416090365.912455, 0.000000, 0.014663
1416090365.920695, 0.000000, 0.019550
1416090365.933036, 0.000000, 0.019550
1416090365.941151, 0.000000, 0.014663
1416090365.953352, 0.000000, 0.019550
1416090365.961564, 0.000000, 0.014663
1416090365.973991, 0.000000, 0.019550
1416090365.986276, 0.000000, 0.024438
1416090365.994417, 0.000000, 0.014663
1416090366.006596, 0.000000, 0.024438
1416090366.014835, 0.000000, 0.019550
1416090366.027289, 0.000000, 0.014663
1416090366.035273, 0.000000, 0.024438
1416090366.047664, 0.000000, 0.019550
1416090366.055832, 0.000000, 0.019550
1416090366.068266, 0.000000, 0.024438
1416090366.076277, 0.000000, 0.014663
1416090366.088670, 0.000000, 0.024438
1416090366.100746, 0.000000, 0.019550
1416090366.109048, 0.000000, 0.009775
1416090366.121300, 0.000000, 0.024438
1416090366.129605, 0.000000, 0.019550
1416090366.141854, 0.000000, 0.019550
1416090366.149950, 0.000000, 0.019550
1416090366.162305, 0.000000, 0.014663
1416090366.170545, 0.000000, 0.019550
1416090366.182750, 0.000000, 0.019550
1416090366.194962, 0.000000, 0.014663
1416090366.203260, 0.000000, 0.024438
1416090366.215617, 0.000000, 0.014663
1416090366.223765, 0.000000, 0.014663
1416090366.236076, 0.000000, 0.019550
1416090366.244241, 0.000000, 0.014663
1416090366.256473, 0.000000, 0.019550
1416090366.264843, 0.000000, 0.019550
1416090366.276985, 0.000000, 0.019550
1416090366.285348, 0.000000, 0.024438
1416090366.297483, 0.000000, 0.019550
1416090366.309638, 0.000000, 0.019550
1416090366.317973, 0.000000, 0.024438
1416090366.330159, 0.000000, 0.014663
1416090366.338441, 0.000000, 0.019550
1416090366.350713, 0.000000, 0.024438
1416090366.358897, 0.000000, 0.014663
1416090366.371211, 0.000000, 0.024438
1416090366.379586, 0.000000, 0.019550
1416090366.391716, 0.000000, 0.019550
1416090366.399819, 0.000000, 0.024438
1416090366.412179, 0.000000, 0.014663
1416090366.424335, 0.000000, 0.019550
1416090366.432600, 0.000000, 0.019550
1416090366.445330, 0.000000, 0.014663
1416090366.453335, 0.000000, 0.024438
1416090366.465650, 0.000000, 0.019550
1416090366.473653, 0.000000, 0.019550
1416090366.485946, 0.000000, 0.024438
1416090366.494190, 0.000000, 0.014663
1416090366.506368, 0.000000, 0.019550
1416090366.514527, 0.000000, 0.019550
1416090366.526895, 0.000000, 0.014663
1416090366.539091, 0.000000, 0.019550
1416090366.547375, 0.000000, 0.019550
1416090366.559685, 0.000000, 0.019550
1416090366.567872, 0.000000, 0.024438
1416090366.580151, 0.000000, 0.014663
1416090366.588296, 0.000000, 0.019550
1416090366.600590, 0.000000, 0.024438
1416090366.608928, 0.000000, 0.014663
1416090366.621004, 0.000000, 0.024438
1416090366.629804, 0.000000, 0.019550
1416090366.641464, 0.000000, 0.019550
1416090366.653720, 0.000000, 0.024438
1416090366.661964, 0.000000, 0.014663
1416090366.674297, 0.000000, 0.019550
1416090366.682818, 0.000000, 0.019550
1416090366.695340, 0.000000, 0.014663
1416090366.703015, 0.000000, 0.024438
1416090366.715136, 0.000000, 0.019550
1416090366.723746, 0.000000, 0.014663
1416090366.735681, 0.000000, 0.024438
1416090366.743794, 0.000000, 0.014663
1416090366.756134, 0.000000, 0.019550
1416090366.768458, 0.000000, 0.019550
1416090366.776936, 0.000000, 0.014663
1416090366.788822, 0.000000, 0.024438
1416090366.797302, 0.000000, 0.019550
1416090366.809357, 0.000000, 0.019550
1416090366.817763, 0.000000, 0.024438
1416090366.829925, 0.000000, 0.019550
1416090366.838122, 0.000000, 0.019550
1416090366.850754, 0.000000, 0.019550
1416090366.858664, 0.000000, 0.014663
1416090366.870778, 0.000000, 0.024438
1416090366.883039, 0.000000, 0.019550
1416090366.891763, 0.000000, 0.019550
1416090366.903560, 0.000000, 0.024438
1416090366.911763, 0.000000, 0.014663
1416090366.923992, 0.000000, 0.019550
1416090366.932283, 0.000000, 0.024438
1416090366.944497, 0.000000, 0.014663
1416090366.952749, 0.000000, 0.024438
1416090366.965180, 0.000000, 0.019550
1416090366.973388, 0.000000, 0.019550
1416090366.985421, 0.000000, 0.024438
1416090366.997696, 0.000000, 0.014663
1416090367.006206, 0.000000, 0.019550
1416090367.018276, 0.000000, 0.019550
1416090367.026597, 0.000000, 0.014663
1416090367.038814, 0.000000, 0.024438
1416090367.047042, 0.000000, 0.019550
1416090367.059151, 0.000000, 0.014663
1416090367.067346, 0.000000, 0.024438
1416090367.079843, 0.000000, 0.014663
1416090367.087856, 0.000000, 0.019550
1416090367.100307, 0.000000, 0.024438
1416090367.112680, 0.000000, 0.014663
1416090367.120791, 0.000000, 0.024438
1416090367.132945, 0.000000, 0.019550
1416090367.141113, 0.000000, 0.014663
1416090367.153429, 0.000000, 0.024438
1416090367.161708, 0.000000, 0.014663
1416090367.174117, 0.000000, 0.019550
1416090367.182347, 0.000000, 0.024438
1416090367.194342, 0.000000, 0.014663
1416090367.202740, 0.000000, 0.024438
1416090367.215094, 0.000000, 0.019550
1416090367.227055, 0.000000, 0.014663
1416090367.235750, 0.000000, 0.024438
1416090367.247753, 0.000000, 0.014663
1416090367.256092, 0.000000, 0.019550
1416090367.268415, 0.000000, 0.024438
1416090367.276564, 0.000000, 0.014663
1416090367.288687, 0.000000, 0.024438
1416090367.296980, 0.000000, 0.019550
1416090367.309340, 0.000000, 0.014663
1416090367.317491, 0.000000, 0.024438
1416090367.329557, 0.000000, 0.014663
1416090367.341896, 0.000000, 0.019550
1416090367.350221, 0.000000, 0.024438
1416090367.362475, 0.000000, 0.014663
1416090367.370518, 0.000000, 0.024438
1416090367.382955, 0.000000, 0.019550
1416090367.391205, 0.000000, 0.014663
1416090367.403510, 0.000000, 0.024438
1416090367.411635, 0.000000, 0.014663
1416090367.423938, 0.000000, 0.019550
1416090367.432148, 0.000000, 0.024438
1416090367.444455, 0.000000, 0.014663
1416090367.456676, 0.000000, 0.019550
1416090367.464920, 0.000000, 0.019550
1416090367.476907, 0.000000, 0.014663
1416090367.485401, 0.000000, 0.024438
1416090367.497660, 0.000000, 0.019550
1416090367.505744, 0.000000, 0.019550
1416090367.518150, 0.000000, 0.024438
1416090367.526245, 0.000000, 0.014663
1416090367.538392, 0.000000, 0.024438
1416090367.546827, 0.000000, 0.019550
1416090367.558895, 0.000000, 0.014663
1416090367.571267, 0.000000, 0.024438
1416090367.579583, 0.000000, 0.014663
1416090367.591776, 0.000000, 0.019550
1416090367.599974, 0.000000, 0.024438
1416090367.612428, 0.000000, 0.014663
1416090367.620492, 0.000000, 0.024438
1416090367.632873, 0.000000, 0.019550
1416090367.641052, 0.000000, 0.014663
1416090367.653344, 0.000000, 0.024438
1416090367.661289, 0.000000, 0.019550
1416090367.673924, 0.000000, 0.019550
1416090367.685996, 0.000000, 0.024438
1416090367.694104, 0.000000, 0.014663
1416090367.706521, 0.000000, 0.019550
1416090367.714633, 0.000000, 0.019550
1416090367.727085, 0.000000, 0.019550
1416090367.735257, 0.000000, 0.024438
1416090367.747480, 0.000000, 0.019550
1416090367.755673, 0.000000, 0.019550
1416090367.767889, 0.000000, 0.024438
1416090367.776102, 0.000000, 0.014663
1416090367.788226, 0.000000, 0.019550
1416090367.800339, 0.000000, 0.019550
1416090367.808888, 0.000000, 0.014663
1416090367.821087, 0.000000, 0.024438
1416090367.829119, 0.000000, 0.019550
1416090367.841538, 0.000000, 0.019550
1416090367.849877, 0.000000, 0.024438
1416090367.862049, 0.000000, 0.014663
1416090367.870162, 0.000000, 0.024438
1416090367.882425, 0.000000, 0.024438
1416090367.890813, 0.000000, 0.014663
1416090367.903106, 0.000000, 0.024438
1416090367.915299, 0.000000, 0.014663
1416090367.923573, 0.000000, 0.014663
1416090367.935780, 0.000000, 0.024438
1416090367.944055, 0.000000, 0.014663
1416090367.956301, 0.000000, 0.024438
1416090367.964834, 0.000000, 0.019550
1416090367.976745, 0.000000, 0.019550
1416090367.985054, 0.000000, 0.019550
1416090367.997068, 0.000000, 0.019550
1416090368.005328, 0.000000, 0.019550
1416090368.017599, 0.000000, 0.024438
1416090368.029940, 0.000000, 0.014663
1416090368.038046, 0.000000, 0.019550
1416090368.050308, 0.000000, 0.019550
1416090368.058728, 0.000000, 0.014663
1416090368.070884, 0.000000, 0.024438
1416090368.079053, 0.000000, 0.014663
1416090368.091541, 0.000000, 0.019550
1416090368.099488, 0.000000, 0.024438
1416090368.111781, 0.000000, 0.014663
1416090368.120107, 0.000000, 0.019550
1416090368.132306, 0.000000, 0.019550
1416090368.144701, 0.000000, 0.014663
1416090368.153206, 0.000000, 0.024438
1416090368.164905, 0.000000, 0.014663
1416090368.173200, 0.000000, 0.019550
1416090368.185713, 0.000000, 0.024438
1416090368.194071, 0.000000, 0.014663
1416090368.205959, 0.000000, 0.024438
1416090368.214149, 0.000000, 0.019550
1416090368.226670, 0.000000, 0.014663
1416090368.234781, 0.000000, 0.024438
1416090368.246944, 0.000000, 0.014663
1416090368.259418, 0.000000, 0.019550
1416090368.267673, 0.000000, 0.024438
1416090368.279872, 0.000000, 0.014663
1416090368.288081, 0.000000, 0.024438
1416090368.300556, 0.000000, 0.019550
1416090368.308599, 0.000000, 0.014663
1416090368.320671, 0.000000, 0.024438
1416090368.328868, 0.000000, 0.019550
1416090368.341395, 0.000000, 0.019550
1416090368.349548, 0.000000, 0.024438
1416090368.361897, 0.000000, 0.014663
1416090368.374023, 0.000000, 0.019550
1416090368.382347, 0.000000, 0.019550
1416090368.394465, 0.000000, 0.014663
1416090368.402944, 0.000000, 0.024438
1416090368.414870, 0.000000, 0.019550
1416090368.423272, 0.000000, 0.019550
1416090368.435767, 0.000000, 0.024438
1416090368.443899, 0.000000, 0.014663
1416090368.456070, 0.000000, 0.019550
1416090368.464246, 0.000000, 0.019550
1416090368.476345, 0.000000, 0.014663
1416090368.488603, 0.000000, 0.024438
1416090368.496932, 0.000000, 0.014663
1416090368.509264, 0.000000, 0.014663
1416090368.517784, 0.000000, 0.024438
1416090368.529839, 0.000000, 0.019550
1416090368.537729, 0.000000, 0.024438
1416090368.550325, 0.000000, 0.019550
1416090368.558474, 0.000000, 0.014663
1416090368.570568, 0.000000, 0.024438
1416090368.578713, 0.000000, 0.019550
1416090368.591408, 0.000000, 0.019550
1416090368.603282, 0.000000, 0.019550
1416090368.611802, 0.000000, 0.014663
1416090368.623880, 0.000000, 0.019550
1416090368.632321, 0.000000, 0.019550
1416090368.644272, 0.000000, 0.019550
1416090368.652468, 0.000000, 0.024438
1416090368.664748, 0.000000, 0.019550
1416090368.673174, 0.000000, 0.014663
1416090368.685574, 0.000000, 0.024438
1416090368.693820, 0.000000, 0.014663
1416090368.705681, 0.000000, 0.019550
1416090368.717829, 0.000000, 0.019550
1416090368.726161, 0.000000, 0.014663
1416090368.738455, 0.000000, 0.024438
1416090368.746740, 0.000000, 0.019550
1416090368.758918, 0.000000, 0.019550
1416090368.767158, 0.000000, 0.024438
1416090368.779615, 0.000000, 0.014663
1416090368.787725, 0.000000, 0.019550
1416090368.800145, 0.000000, 0.024438
1416090368.808120, 0.000000, 0.014663
1416090368.820414, 0.000000, 0.024438
1416090368.832842, 0.000000, 0.014663
1416090368.841889, 0.000000, 0.019550
1416090368.853284, 0.000000, 0.024438
1416090368.861441, 0.000000, 0.014663
1416090368.874033, 0.000000, 0.019550
1416090368.882022, 0.000000, 0.019550
1416090368.894257, 0.000000, 0.014663
1416090368.902815, 0.000000, 0.019550
1416090368.914744, 0.000000, 0.019550
1416090368.923127, 0.000000, 0.014663
1416090368.935213, 0.000000, 0.024438
1416090368.947367, 0.000000, 0.014663
1416090368.955444, 0.000000, 0.019550
1416090368.967906, 0.000000, 0.024438
1416090368.975996, 0.000000, 0.014663
1416090368.988215, 0.000000, 0.019550
1416090368.996580, 0.000000, 0.019550
1416090369.008763, 0.000000, 0.019550
1416090369.017182, 0.000000, 0.024438
1416090369.029277, 0.000000, 0.014663
1416090369.037482, 0.000000, 0.019550
1416090369.049809, 0.000000, 0.024438
1416090369.061832, 0.000000, 0.014663
1416090369.070089, 0.000000, 0.024438
1416090369.082521, 0.000000, 0.019550
1416090369.090891, 0.000000, 0.019550
1416090369.102931, 0.000000, 0.024438
1416090369.111039, 0.000000, 0.014663
1416090369.123653, 0.000000, 0.019550
1416090369.131796, 0.000000, 0.019550
1416090369.144021, 0.000000, 0.014663
1416090369.152131, 0.000000, 0.024438
1416090369.164401, 0.000000, 0.019550
1416090369.176724, 0.000000, 0.014663
1416090369.185114, 0.000000, 0.019550
1416090369.197455, 0.000000, 0.019550
1416090369.205758, 0.000000, 0.019550
1416090369.217590, 0.000000, 0.024438
1416090369.225992, 0.000000, 0.014663
1416090369.238136, 0.000000, 0.024438
1416090369.246539, 0.000000, 0.019550
1416090369.258794, 0.000000, 0.019550
1416090369.266914, 0.000000, 0.024438
1416090369.279028, 0.000000, 0.019550
1416090369.291653, 0.000000, 0.019550
1416090369.299467, 0.000000, 0.024438
1416090369.311986, 0.000000, 0.014663
1416090369.319967, 0.000000, 0.024438
1416090369.332636, 0.000000, 0.019550
1416090369.340664, 0.000000, 0.014663
1416090369.352949, 0.000000, 0.024438
1416090369.360926, 0.000000, 0.014663
1416090369.373420, 0.000000, 0.019550
1416090369.381910, 0.000000, 0.019550
1416090369.393811, 0.000000, 0.014663
1416090369.406113, 0.000000, 0.019550
1416090369.414199, 0.000000, 0.019550
1416090369.426467, 0.000000, 0.019550
1416090369.434692, 0.000000, 0.024438
1416090369.446887, 0.000000, 0.014663
1416090369.455346, 0.000000, 0.019550
1416090369.467423, 0.000000, 0.024438
1416090369.476126, 0.000000, 0.014663
1416090369.488090, 0.000000, 0.019550
1416090369.496448, 0.000000, 0.019550
1416090369.508617, 0.000000, 0.014663
1416090369.520863, 0.000000, 0.024438
1416090369.528859, 0.000000, 0.014663
1416090369.541160, 0.000000, 0.019550
1416090369.549333, 0.000000, 0.024438
1416090369.562008, 0.000000, 0.014663
1416090369.569973, 0.000000, 0.024438
1416090369.582431, 0.000000, 0.019550
1416090369.590492, 0.000000, 0.014663
1416090369.602811, 0.000000, 0.024438
1416090369.610848, 0.000000, 0.014663
1416090369.623047, 0.000000, 0.019550
1416090369.635455, 0.000000, 0.019550
1416090369.643779, 0.000000, 0.014663
1416090369.655910, 0.000000, 0.024438
1416090369.664274, 0.000000, 0.019550
1416090369.676562, 0.000000, 0.014663
1416090369.684712, 0.000000, 0.024438
1416090369.696945, 0.000000, 0.014663
1416090369.705121, 0.000000, 0.019550
1416090369.717344, 0.000000, 0.019550
1416090369.725575, 0.000000, 0.014663
1416090369.737843, 0.000000, 0.019550
1416090369.749931, 0.000000, 0.019550
1416090369.758540, 0.000000, 0.014663
1416090369.770820, 0.000000, 0.024438
1416090369.778869, 0.000000, 0.019550
1416090369.791251, 0.000000, 0.019550
1416090369.799158, 0.000000, 0.024438
1416090369.811689, 0.000000, 0.014663
1416090369.819712, 0.000000, 0.019550
1416090369.832302, 0.000000, 0.019550
1416090369.840250, 0.000000, 0.014663
1416090369.852620, 0.000000, 0.024438
1416090369.864832, 0.000000, 0.014663
1416090369.872941, 0.000000, 0.019550
1416090369.885411, 0.000000, 0.024438
1416090369.893996, 0.000000, 0.014663
1416090369.905656, 0.000000, 0.024438
1416090369.914124, 0.000000, 0.019550
1416090369.926481, 0.000000, 0.014663
1416090369.934396, 0.000000, 0.024438
1416090369.946606, 0.000000, 0.019550
1416090369.954979, 0.000000, 0.019550
1416090369.967407, 0.000000, 0.024438
1416090369.979538, 0.000000, 0.014663
1416090369.987717, 0.000000, 0.019550
1416090369.999777, 0.000000, 0.019550
1416090370.008320, 0.000000, 0.014663
1416090370.020556, 0.000000, 0.024438
1416090370.028867, 0.000000, 0.014663
1416090370.040945, 0.000000, 0.019550
1416090370.049391, 0.000000, 0.024438
1416090370.061525, 0.000000, 0.014663
1416090370.069614, 0.000000, 0.019550
1416090370.082544, 0.000000, 0.019550
1416090370.094189, 0.000000, 0.014663
1416090370.102780, 0.000000, 0.024438
1416090370.114694, 0.000000, 0.019550
1416090370.122925, 0.000000, 0.019550
1416090370.135397, 0.000000, 0.024438
1416090370.143397, 0.000000, 0.009775
1416090370.155466, 0.000000, 0.019550
1416090370.163842, 0.000000, 0.019550
1416090370.175993, 0.000000, 0.014663
1416090370.184370, 0.000000, 0.024438
1416090370.196532, 0.000000, 0.019550
1416090370.208753, 0.000000, 0.019550
1416090370.217173, 0.000000, 0.024438
1416090370.229489, 0.000000, 0.014663
1416090370.237361, 0.000000, 0.024438
1416090370.249919, 0.000000, 0.019550
1416090370.257956, 0.000000, 0.014663
1416090370.270391, 0.000000, 0.024438
1416090370.278341, 0.000000, 0.019550
1416090370.290833, 0.000000, 0.019550
1416090370.299036, 0.000000, 0.024438
1416090370.311181, 0.000000, 0.019550
1416090370.323582, 0.000000, 0.019550
1416090370.331594, 0.000000, 0.019550
1416090370.344071, 0.000000, 0.014663
1416090370.352217, 0.000000, 0.024438
1416090370.364568, 0.000000, 0.019550
1416090370.372777, 0.000000, 0.019550
1416090370.385151, 0.000000, 0.024438
1416090370.393305, 0.000000, 0.014663
1416090370.405308, 0.000000, 0.019550
1416090370.413672, 0.000000, 0.019550
1416090370.425867, 0.000000, 0.014663
1416090370.438137, 0.000000, 0.024438
1416090370.446164, 0.000000, 0.019550
1416090370.458489, 0.000000, 0.019550
1416090370.466876, 0.000000, 0.024438
1416090370.479077, 0.000000, 0.014663
1416090370.487356, 0.000000, 0.019550
1416090370.499757, 0.000000, 0.024438
1416090370.507869, 0.000000, 0.014663
1416090370.520223, 0.000000, 0.024438
1416090370.528245, 0.000000, 0.014663
1416090370.540598, 0.000000, 0.019550
1416090370.552728, 0.000000, 0.024438
1416090370.561403, 0.000000, 0.014663
1416090370.573396, 0.000000, 0.019550
1416090370.581584, 0.000000, 0.019550
1416090370.593976, 0.000000, 0.014663
1416090370.602058, 0.000000, 0.024438
1416090370.614316, 0.000000, 0.019550
1416090370.622529, 0.000000, 0.019550
1416090370.634846, 0.000000, 0.024438
1416090370.643254, 0.000000, 0.014663
1416090370.655135, 0.000000, 0.019550
1416090370.667464, 0.000000, 0.024438
1416090370.675770, 0.000000, 0.014663
1416090370.688058, 0.000000, 0.024438
1416090370.696223, 0.000000, 0.019550
1416090370.708603, 0.000000, 0.019550
1416090370.716741, 0.000000, 0.024438
1416090370.729015, 0.000000, 0.014663
1416090370.737056, 0.000000, 0.019550
1416090370.749500, 0.000000, 0.024438
1416090370.757832, 0.000000, 0.014663
1416090370.769962, 0.000000, 0.024438
1416090370.782218, 0.000000, 0.019550
1416090370.790473, 0.000000, 0.019550
1416090370.802731, 0.000000, 0.024438
1416090370.810890, 0.000000, 0.014663
1416090370.823038, 0.000000, 0.019550
1416090370.831288, 0.000000, 0.024438
1416090370.843716, 0.000000, 0.014663
1416090370.851936, 0.000000, 0.024438
1416090370.863974, 0.000000, 0.019550
1416090370.872497, 0.000000, 0.014663
1416090370.884613, 0.000000, 0.019550
1416090370.896841, 0.000000, 0.014663
1416090370.905146, 0.000000, 0.019550
1416090370.917404, 0.000000, 0.019550
1416090370.925659, 0.000000, 0.014663
1416090370.937694, 0.000000, 0.024438
1416090370.946041, 0.000000, 0.019550
1416090370.958136, 0.000000, 0.019550
1416090370.966668, 0.000000, 0.024438
1416090370.978992, 0.000000, 0.019550
1416090370.986944, 0.000000, 0.019550
1416090370.999495, 0.000000, 0.024438
1416090371.011502, 0.000000, 0.014663
1416090371.020099, 0.000000, 0.024438
1416090371.032018, 0.000000, 0.019550
1416090371.040385, 0.000000, 0.014663
1416090371.052752, 0.000000, 0.024438
1416090371.060807, 0.000000, 0.014663
1416090371.072849, 0.000000, 0.019550
1416090371.081274, 0.000000, 0.024438
1416090371.093550, 0.000000, 0.014663
1416090371.101674, 0.000000, 0.024438
1416090371.113843, 0.000000, 0.019550
1416090371.126199, 0.000000, 0.014663
1416090371.134513, 0.000000, 0.024438
1416090371.146696, 0.000000, 0.014663
1416090371.154745, 0.000000, 0.019550
1416090371.167389, 0.000000, 0.024438
1416090371.175687, 0.000000, 0.014663
1416090371.188188, 0.000000, 0.024438
1416090371.195728, 0.000000, 0.019550
1416090371.208392, 0.000000, 0.019550
1416090371.216445, 0.000000, 0.024438
1416090371.228530, 0.000000, 0.014663
1416090371.240723, 0.000000, 0.019550
1416090371.248994, 0.000000, 0.019550
1416090371.261276, 0.000000, 0.014663
1416090371.269501, 0.000000, 0.019550
1416090371.281896, 0.000000, 0.019550
1416090371.290047, 0.000000, 0.014663
1416090371.302260, 0.000000, 0.024438
1416090371.310829, 0.000000, 0.014663
1416090371.322651, 0.000000, 0.019550
1416090371.331109, 0.000000, 0.024438
1416090371.343286, 0.000000, 0.014663
1416090371.355593, 0.000000, 0.024438
1416090371.363965, 0.000000, 0.019550
1416090371.375987, 0.000000, 0.014663
1416090371.384398, 0.000000, 0.024438
